team,team_slug,player_name,player_id,position,sorare_score,match_date,Selected Club,Selected Club Slug,Score Scope,Sorare GW API,gameweek,score_missing,score_is_zero
Galatasaray Spor Kulübü,galatasaray-istanbul,Barış Yılmaz,baris-alper-yilmaz,FWD,67.0,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Batuhan Şen,batuhan-ahmet-sen,GK,0.0,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Davinson Sánchez,davinson-sanchez-mina,DEF,0.0,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Eren Elmalı,evren-eren-elmali,DEF,73.9,2024-09-01 16:15:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Gabriel Sara,gabriel-davi-gomes-sara,MID,0.0,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Gökdeniz Gürpüz,gokdeniz-gurpuz,MID,0.0,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Günay Güvenç,gunay-guvenc,GK,0.0,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Ilkay Gündogan,ilkay-gundogan,MID,46.3,2024-08-31 16:30:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Ismail Jakobs,ismail-jakobs,DEF,0.0,2024-09-01 13:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Kaan Ayhan,kaan-ayhan,DEF,47.3,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Leroy Sané,leroy-sane,FWD,0.0,2024-09-01 15:30:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Lucas Torreira,lucas-torreira-di-pascua,MID,59.1,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Mario Lemina,mario-lemina,MID,95.3,2024-08-31 14:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Mauro Icardi,mauro-emanuel-icardi-rivero,FWD,35.3,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Metehan Baltacı,metehan-baltaci,DEF,65.2,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Noa Lang,noa-lang,FWD,0.0,2024-09-01 14:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Roland Sallai,roland-sallai,FWD,44.1,2024-09-01 15:30:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Sacha Boey,sacha-boey,DEF,0.0,2024-09-01 15:30:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Uğurcan Çakır,ugurcan-cakir,GK,87.1,2024-09-01 16:15:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Victor Osimhen,victor-james-osimhen,FWD,0.0,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Galatasaray Spor Kulübü,galatasaray-istanbul,Wilfried Singo,wilfried-stephane-singo,DEF,58.5,2024-09-01 13:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Yunus Akgün,yunus-akgun,FWD,35.9,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Yáser Asprilla,yaser-esneider-asprilla-martinez,FWD,27.6,2024-09-01 17:00:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Andreas Skov Olsen,andreas-skov-olsen,FWD,88.6,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Bailey Rice,bailey-rice,MID,0.0,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Rangers FC,rangers-glasgow,Bojan Miovski,bojan-miovski,FWD,0.0,2024-09-01 17:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Rangers FC,rangers-glasgow,Connor Barron,connor-barron,MID,35.0,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Derek Cornelius,derek-cornelius,DEF,51.4,2024-08-31 19:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Djeidi Gassama,djeidi-gassama,FWD,39.0,2024-08-31 14:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Dujon Sterling,dujon-sterling,DEF,33.0,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Jack Butland,jack-butland,GK,32.9,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,James Tavernier,james-tavernier,DEF,64.8,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Jayden Meghoma,jayden-meghoma,DEF,0.0,2024-08-31 14:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Rangers FC,rangers-glasgow,John Souttar,john-souttar,DEF,28.1,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Leon King,leon-thomson-king,DEF,0.0,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Rangers FC,rangers-glasgow,Liam Kelly,liam-kelly-1996-01-23,GK,0.0,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Rangers FC,rangers-glasgow,Max Aarons,maximillian-james-aarons,DEF,0.0,2024-08-31 14:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Rangers FC,rangers-glasgow,Mohammed Diomandé,mohammed-diomande,MID,47.7,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Nedim Bajrami,nedim-bajrami,MID,0.0,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Rangers FC,rangers-glasgow,Nedim Bajrami,nedim-bajrami,MID,0.0,2024-08-31 18:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Rangers FC,rangers-glasgow,Nicolas Raskin,nicolas-raskin,MID,35.4,2024-09-01 11:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Oliver Antman,oliver-antman,FWD,43.5,2024-09-01 14:45:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Tochi Chukwuani,tochi-phil-chukwuani,MID,61.3,2024-08-31 17:30:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Tuur Rommens,tuur-rommens,DEF,61.0,2024-08-30 18:45:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Rangers FC,rangers-glasgow,Youssef Chermiti,youssef-ramalho-chermiti,FWD,0.0,2024-08-31 14:00:00+00:00,Rangers FC,rangers-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
SL Benfica,benfica-lisboa,Alexander Bah,alexander-hartmann-bah,DEF,37.1,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Amar Dedić,amar-dedic,DEF,67.4,2024-09-01 15:00:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Anatolii Trubin,anatolii-trubin,GK,53.6,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Andreas Schjelderup,andreas-raedergard-schjelderup,FWD,0.0,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,True
SL Benfica,benfica-lisboa,António Silva,antonio-joao-pereira-albuquerque-tavares-silva,DEF,65.5,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Bruma,armindo-tue-na-bangna,FWD,0.0,2024-09-01 19:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,True
SL Benfica,benfica-lisboa,Dodi Lukébakio,dodi-lukebakio,FWD,42.6,2024-09-01 17:00:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Enzo Barrenechea,enzo-barrenechea,MID,0.0,2024-08-31 19:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,True
SL Benfica,benfica-lisboa,Franjo Ivanović,franjo-ivanovic,FWD,0.0,2024-09-01 18:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,True
SL Benfica,benfica-lisboa,Franjo Ivanović,franjo-ivanovic,FWD,38.0,2024-09-01 16:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Fredrik Aursnes,fredrik-aursnes,MID,0.0,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,True
SL Benfica,benfica-lisboa,Gianluca Prestianni,gianluca-prestianni-gross,FWD,36.0,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Henrique Araújo,henrique-pereira-araujo,FWD,38.6,2024-09-01 17:00:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,João Rêgo,joao-pedro-seno-luis-rego,MID,33.7,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Leandro Barreiro,leandro-barreiro-martins,MID,84.6,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Manu,manuel-jorge-silva,MID,32.5,2024-09-01 19:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Nicolás Otamendi,nicolas-hernan-otamendi,DEF,57.1,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Rafa,rafael-alexandre-fernandes-ferreira-da-silva,MID,61.9,2024-09-01 18:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Richard Ríos,richard-rios-montoya,MID,80.8,2024-09-01 21:30:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
SL Benfica,benfica-lisboa,Samuel Dahl,samuel-elias-dahl,DEF,0.0,2024-09-01 18:45:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,True
SL Benfica,benfica-lisboa,Samuel Soares,samuel-jumpe-soares,GK,0.0,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,True
SL Benfica,benfica-lisboa,Tomás Araújo,tomas-lemos-araujo,DEF,0.0,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,True
SL Benfica,benfica-lisboa,Vangelis Pavlidis,evangelos-pavlidis,FWD,41.9,2024-08-30 19:15:00+00:00,SL Benfica,benfica-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Adrian Barišić,leon-adrian-barisic,DEF,69.0,2024-08-31 16:00:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Alaa Bellaarouch,alaa-bellaarouch,GK,0.0,2024-08-30 18:45:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Amine El Ouazzani,amine-el-ouazzani,FWD,43.7,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Bright Arrey-Mbi,bright-akwo-arrey-mbi,DEF,61.5,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Ege Tıknaz,demir-ege-tiknaz,MID,0.0,2024-09-01 18:45:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Florian Grillitsch,florian-grillitsch,MID,0.0,2024-08-31 13:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Fran Navarro,francisco-jose-navarro-aliaga,FWD,34.2,2024-08-31 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Gabri Martínez,gabriel-martinez-aguilera,FWD,47.4,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Gabriel Moscardo,gabriel-silva-moscardo-de-salles,MID,0.0,2024-09-01 15:00:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Gustaf Lagerbielke,gustaf-lagerbielke,DEF,0.0,2024-09-01 10:15:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Jean-Baptiste Gorby,jean-baptiste-gorby,MID,0.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Jean-Baptiste Gorby,jean-baptiste-gorby-2002-07-25,MID,43.2,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Jonatás Noro,jonatas-xavier-zamith-oliveira-noro,DEF,0.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,João Moutinho,joao-filipe-iria-santos-moutinho,MID,0.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,João Vasconcelos,joao-vasconcelos-faria-goncalves,MID,0.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Leonardo Lelo,leonardo-filipe-cruz-lelo,DEF,50.7,2024-08-31 17:00:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Lukáš Horníček,lukas-hornicek,GK,0.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Maho Dorgeles,mario-dorgeles,MID,36.0,2024-08-31 14:00:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Pau Víctor,pau-victor-delgado,FWD,0.0,2024-08-31 15:00:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Paulo Oliveira,paulo-andre-rodrigues-de-oliveira,DEF,89.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Ricardo Horta,ricardo-jorge-luz-horta,FWD,40.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Rodrigo Zalazar,rodrigo-zalazar-martinez,MID,0.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Roger Fernandes,roger-fernandes,FWD,39.6,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Sikou Niakaté,sikou-niakate,DEF,0.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Thiago Helguera,thiago-emanuel-helguera-merello,MID,0.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Tiago Sá,tiago-magalhaes-sa,GK,0.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Braga,sporting-braga-braga,Víctor Gómez,victor-gomez-perea,DEF,51.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Braga,sporting-braga-braga,Vítor Carvalho,vitor-carvalho-vieira,MID,52.0,2024-09-01 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Clube de Portugal,sporting-cp-lisboa,Daniel Bragança,daniel-santos-braganca,MID,32.4,2024-08-31 19:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Clube de Portugal,sporting-cp-lisboa,Diego Callai,diego-calai-silva,GK,0.0,2024-08-31 19:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,True
Sporting Clube de Portugal,sporting-cp-lisboa,Eduardo Quaresma,eduardo-filipe-quaresma-coimbra-simoes,DEF,47.3,2024-08-31 19:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Clube de Portugal,sporting-cp-lisboa,Geny Catamo,geny-cipriano-catamo,MID,70.9,2024-08-31 19:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Clube de Portugal,sporting-cp-lisboa,Geovany Quenda,geovany-tcherno-quenda,MID,44.0,2024-08-31 19:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Clube de Portugal,sporting-cp-lisboa,Gonçalo Inácio,goncalo-bernardo-inacio,DEF,61.1,2024-08-31 19:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
Sporting Clube de Portugal,sporting-cp-lisboa,Hidemasa Morita,hidemasa-morita,MID,43.9,2024-08-31 19:30:00+00:00,Sporting Clube de Portugal,sporting-cp-lisboa,Whole player history since 2024-08-01,506.0,506.0,False,False
